566927,181,24,1048576
566936,138,23,1048576
566936,8033,12,50331648
566947,138,23,1048576
566950,137,24,1048576
566957,148,23,1048576
566988,3,24,67108864
566989,12,23,1048576
566989,12,23,1048576
566990,17,24,1048576
567007,11,24,1048576
567010,7,24,1048576
567011,16,24,1048576
567011,12,23,1048576
567034,7319,12,50331648
567037,142,24,1048576
567038,155,24,1048576
567038,13,23,1048576
567038,139,23,1048576
567043,150,23,1048576
567047,3,24,67108864
567048,11,23,1048576
567060,141,24,1048576
567075,136,23,1048576
567076,15,23,1048576
567091,146,23,1048576
567094,160,24,1048576
567096,23,1,2097152
567096,9,24,75497472
567102,155,24,1048576
567102,11,23,1048576
567107,86529,96,50331648
567112,12,24,1048576
567116,13,23,1048576
567118,211,24,1048576
567119,15,23,1048576
567119,15,23,1048576
567120,11,23,1048576
567121,86529,96,50331648
567126,86537,96,50331648
567129,86541,96,50331648
567133,11,23,1048576
567136,149,23,1048576
567136,136,23,1048576
567136,16,24,1048576
567152,139,23,1048576
567153,170,24,1048576
567153,169,24,1048576
567155,137,23,1048576
567156,15,24,1048576
567156,151,24,1048576
567171,146,23,1048576
567175,138,23,1048576
567176,17,23,1048576
567189,142,23,1048576
567190,180,23,1048576
567194,14,24,1048576
567194,149,23,1048576
567195,14,23,1048576
567195,10,24,1048576
567195,165,24,1048576
567209,9,23,1048576
567209,5,24,8388608
567210,168,23,1048576
567212,7,24,8388608
567220,2,24,1048576
567221,7,24,8388608
567226,13,23,1048576
567234,145,24,1048576
567237,25672,24,8388608
567240,32114,24,8388608
567246,152,23,1048576
567246,11,23,1048576
567250,17,23,1048576
567257,142,23,1048576
567260,137,24,1048576
567267,164,23,1048576
567273,349,24,100663296
567273,13,23,1048576
567281,11,23,1048576
567288,137,24,1048576
567301,18,23,1048576
567301,0,24,1048576
567301,18,23,1048576
567302,143,24,1048576
567304,161,24,1048576
567306,6109,12,50331648
567308,145,24,1048576
567319,143,23,1048576
567319,139,23,1048576
567334,11,23,1048576
567334,11,24,1048576
567335,16,23,1048576
567335,145,23,1048576
567335,16,23,1048576
567336,163,23,1048576
567354,55,24,1048576
567354,169,23,1048576
567354,140,23,1048576
567368,9,23,1048576
567368,15,24,1048576
567368,11,23,1048576
567369,165,24,1048576
567369,11,23,1048576
567369,150,23,1048576
567370,135,23,1048576
567388,134,24,1048576
567388,142,23,1048576
567396,136,23,1048576
567396,167,24,1048576
567397,133,24,1048576
567400,12,23,1048576
567401,561,1,110100480
567406,210,23,1048576
567407,11,23,1048576
567417,15,24,1048576
567419,206,24,1048576
567423,144,23,1048576
567437,2623,12,10485760
567438,142,23,1048576
567448,15,23,1048576
567462,8,24,1048576
567463,13,24,1048576
567463,41883,600,110100480
567482,5676,12,50331648
567482,8,24,1048576
567485,15,23,1048576
567495,8,24,1048576
567496,7378,72,301989888
567497,15,23,1048576
567497,8,24,1048576
567508,15,23,1048576
567508,21,24,1048576
567520,18,23,1048576
567525,26,23,1048576
567526,26,23,1048576
567527,15,23,1048576
567539,10,23,1048576
567539,9,23,1048576
567540,4,23,1048576
567541,174,23,1048576
567542,15,24,1048576
567543,11,23,1048576
567543,0,24,1048576
567544,7,24,1048576
567558,20,23,1048576
567564,10,24,1048576
567565,35,23,1048576
567565,7,24,1048576
567566,18,23,1048576
567566,22,23,1048576
567571,127,24,1048576
567586,14,23,1048576
567595,11,23,1048576
567599,136,23,1048576
567601,131,24,1048576
567606,7,23,1048576
567610,131,24,1048576
567627,12,23,1048576
567653,124,24,1048576
567654,160,23,1048576
567655,13,23,1048576
567656,124,24,1048576
567657,125,24,1048576
567657,10,23,1048576
567658,19,23,1048576
567668,16,24,1048576
567673,0,48,110100480
567674,16,24,1048576
567675,14451,12,50331648
567676,139,23,1048576
567676,141,23,1048576
567677,11,23,1048576
567678,139,23,1048576
567678,134,23,1048576
567679,139,24,1048576
567692,143,24,1048576
567693,7,23,1048576
567695,133,23,1048576
567697,141,24,1048576
567698,137,23,1048576
567710,142,24,1048576
567711,11,23,1048576
567712,136,23,1048576
567713,9,24,75497472
567713,17,1,2097152
567738,16,23,1048576
567738,159,23,1048576
567739,167,23,1048576
567749,143,24,1048576
567755,136,24,1048576
567759,13,24,1048576
567760,10,1,1048576
567765,165,23,1048576
567789,11,23,1048576
567792,11,23,1048576
567793,167,24,1048576
567798,159,24,1048576
567816,163,23,1048576
567820,139,23,1048576
567821,143,23,1048576
567830,13,24,1048576
567842,137,23,1048576
567846,138,23,1048576
567846,13,23,1048576
567847,146,23,1048576
567863,143,23,1048576
567872,137,23,1048576
567872,170,24,1048576
567876,15,23,1048576
567887,165,24,1048576
567903,165,24,1048576
567929,17,23,1048576
567936,146,23,1048576
567942,154,24,1048576
567954,14,23,1048576
567963,167,24,1048576
567970,15,24,1048576
567980,143,23,1048576
567984,10,23,1048576
567988,143,23,1048576
567998,14,23,1048576
567999,11,23,1048576
568005,15,23,1048576
568006,144,23,1048576
568006,163,24,1048576
568021,141,23,1048576
568022,17,23,1048576
568022,20,23,1048576
568023,11,23,1048576
568035,9,23,1048576
568035,162,23,1048576
568036,19,23,1048576
568055,168,24,1048576
568056,140,23,1048576
568057,136,23,1048576
568058,147,24,1048576
568077,17,24,1048576
568077,19,24,1048576
568078,15,23,1048576
568090,7,24,1048576
568093,21,24,1048576
568099,10,23,1048576
568109,14,23,1048576
568119,11,24,1048576
568122,164,23,1048576
568132,126,24,1048576
568133,144,23,1048576
568141,138,23,1048576
568147,135,23,1048576
568160,16,24,1048576
568166,11,24,1048576
568177,6,24,1048576
568182,138,23,1048576
568198,138,23,1048576
568209,7,24,1048576
568217,10,23,1048576
568218,1,24,1048576
568219,1,24,1048576
568237,15,23,1048576
568238,211,24,100663296
568243,4,24,1048576
568243,149,23,1048576
568260,11,24,1048576
568270,55,24,1048576
568277,15,24,1048576
568291,13,23,1048576
568295,151,23,1048576
568295,64,1,110100480
568297,18,1,2097152
568297,7,24,75497472
568306,156,23,1048576
568306,155,23,1048576
568307,15859,1,52428800
568310,148,23,1048576
568316,197,23,1048576
568317,100,24,1048576
568319,86541,48,110100480
568332,14,23,1048576
568350,163,23,1048576
568354,163,23,1048576
568354,142,23,1048576
568390,145,24,1048576
568398,181,23,1048576
568406,19,23,1048576
568430,95,1,110100480
568438,34,23,1048576
568445,198,23,1048576
568471,6,23,1048576
568475,6,23,1048576
568479,8,24,1048576
568511,52,23,1048576
568532,33,24,1048576
568536,40,1,1048576
568544,25,24,1048576
568547,25,24,1048576
568551,75302,24,110100480
568592,20,1,110100480
568592,136,23,1048576
568611,58,23,1048576
568615,130,23,1048576
568619,120,24,1048576
568645,44,23,1048576
568682,0,1,1048576
568690,193,23,1048576
568694,77930,24,110100480
568702,151,23,1048576
568706,36,23,1048576
568732,25,24,1048576
568756,1679,24,41943040
568766,18,23,1048576
568774,121,24,1048576
568781,83054,24,110100480
568789,460,23,1048576
568814,9,23,1048576
568829,45448,20,100663296
568836,17,23,1048576
568844,17,23,1048576
568860,205,24,100663296
568860,30800,24,10485760
568867,128,24,1048576
568875,376,23,1048576
568882,43676,20,100663296
568925,376,23,1048576
568933,365,23,1048576
568941,372,23,1048576
568948,124,23,1048576
568965,4683,9,37748736
568981,4675,9,37748736
568995,4660,9,37748736
569015,4371,9,37748736
569027,4416,9,37748736
569038,4471,9,37748736
569038,5955,20,100663296
569048,4364,9,37748736
569048,37241,24,10485760
569048,34591,24,110100480
569056,124,23,1048576
569063,4464,9,37748736
569078,4357,9,37748736
569078,50130,2,110100480
569096,4376,9,37748736
569096,31287,24,10485760
569111,4223,9,37748736
569111,116,1,1048576
569119,4222,9,37748736
569147,94,23,1048576
569147,4222,9,37748736
569165,4215,9,37748736
569180,4215,9,37748736
569199,4207,9,37748736
569207,20799,9,37748736
569211,4203,9,37748736
569226,4196,9,37748736
569233,4147,9,37748736
569245,19620,24,10485760
569245,4135,9,37748736
569260,4162,9,37748736
569260,135,23,1048576
569268,4109,9,37748736
569283,4031,9,37748736
569291,15,24,1048576
569356,14,23,1048576
569371,138,23,110100480
569386,30950,24,10485760
569403,2772,12,37748736
569410,1958,1,110100480
569418,28,23,1048576
569426,3426,2,110100480
569433,24,1,2097152
569444,8,24,75497472
569445,61705,24,10485760
569456,15,24,1048576
569463,34,23,1048576
569502,84124,24,110100480
569542,128,23,1048576
569542,2142,1,110100480
569572,61923,24,10485760
569572,2139,1,110100480
569572,3,2,110100480
569580,2139,1,110100480
569595,2138,1,110100480
569595,1,2,110100480
569599,15,24,1048576
569606,2128,1,110100480
569614,2126,1,110100480
569622,2124,1,110100480
569635,2121,1,110100480
569644,2119,1,110100480
569646,2115,1,110100480
569651,2113,1,110100480
569651,17,23,1048576
569653,2113,1,110100480
569655,2112,1,110100480
569660,2110,1,110100480
569663,2108,1,110100480
569663,80677,1,110100480
569663,7,2,110100480
569663,2106,1,110100480
569665,2104,1,110100480
569665,17,23,1048576
569666,2102,1,110100480
569666,133,23,1048576
569666,2098,1,110100480
569667,2096,1,110100480
569667,2096,1,110100480
569667,2092,1,110100480
569667,140,23,1048576
569668,27,2,110100480
569668,2076,1,110100480
569668,2072,1,110100480
569668,128,24,1048576
569669,2059,1,110100480
569669,2060,1,110100480
569669,2068,1,110100480
569670,2057,1,110100480
569670,2055,1,110100480
569671,31,1,2097152
569671,2051,1,110100480
569671,60,24,75497472
569694,82898,2,110100480
569716,82872,2,110100480
569720,8866,1,110100480
569721,8910,1,110100480
569722,8680,1,110100480
569722,78631,1,110100480
569724,9311,1,110100480
569728,8784,1,110100480
569728,82817,2,110100480
569732,9376,1,110100480
569734,8932,1,110100480
569738,9269,1,110100480
569742,8929,1,110100480
569746,8929,1,110100480
569750,8988,1,110100480
569754,9760,1,110100480
569757,9622,1,110100480
569759,14,23,1048576
569761,10178,1,110100480
569763,16066,24,104857600
569765,9825,1,110100480
569767,9954,1,110100480
569771,9884,1,110100480
569774,12,23,1048576
569776,10123,1,110100480
569776,82853,2,110100480
569778,7,24,1048576
569778,9994,1,110100480
569778,9,24,1048576
569780,9992,1,110100480
569782,42,24,1048576
569802,57158,24,104857600
569806,78580,1,110100480
569842,5,24,1048576
569844,11,23,1048576
569846,11,1,1048576
569850,144,24,1048576
569851,78973,1,110100480
569869,148,24,1048576
569892,242,24,1048576
569895,153,23,1048576
569901,149,24,1048576
569916,159,23,1048576
569922,13,23,1048576
569932,16,23,1048576
569943,21,23,1048576
569950,21372,1,110100480
569951,21470,1,110100480
569952,20339,1,110100480
569953,20546,1,110100480
569955,21352,1,110100480
569959,20423,1,110100480
569961,21352,1,110100480
569961,158,23,1048576
569962,20346,1,110100480
569963,20386,1,110100480
569964,20241,1,110100480
569969,20701,1,110100480
569971,21331,1,110100480
569975,21006,1,110100480
569977,20583,1,110100480
569978,20651,1,110100480
569979,21327,1,110100480
569980,20981,1,110100480
569981,20697,1,110100480
569982,20569,1,110100480
569986,20754,1,110100480
569998,4,1,1048576
569998,16,23,1048576
570002,10088,1,110100480
570006,10017,1,110100480
570008,10244,1,110100480
570010,13703,1,110100480
570012,13389,1,110100480
570016,13629,1,110100480
570018,13254,1,110100480
570019,13660,1,110100480
570020,13501,1,110100480
570021,13353,1,110100480
570025,13650,1,110100480
570027,13730,1,110100480
570031,13475,1,110100480
570035,13679,1,110100480
570037,13378,1,110100480
570038,10693,1,110100480
570039,13861,1,110100480
570043,15798,1,110100480
570047,18582,1,110100480
570051,20547,1,110100480
570056,164,23,1048576
570075,3,1,1048576
570084,223,24,1048576
570091,155,24,1048576
570095,155,23,1048576
570107,16,1,2097152
570108,8,24,75497472
570135,146,23,1048576
570177,167,24,1048576
570187,507,1,1048576
570204,208,24,1048576
570236,192,24,1048576
570273,198,23,1048576
570277,149,24,1048576
570335,12,24,1048576
570350,74,23,1048576
570357,2137,48,110100480
570443,2087,24,100663296
570443,36,23,1048576
570485,151,24,1048576
570498,151,24,1048576
570506,214,24,1048576
570513,133,23,1048576
570530,222,24,1048576
570588,128,23,1048576
570663,100,23,1048576
570705,69,23,1048576
570713,44,23,1048576
570717,39,23,1048576
570746,16,23,1048576
570752,15,23,1048576
570772,52,23,1048576
570780,26,1,2097152
570799,2,24,75497472
570853,309,23,1048576
570878,9,24,100663296
570886,129,23,1048576
570893,37,24,1048576
570925,3730,24,110100480
570957,132,23,1048576
570970,141,23,1048576
570977,4265,12,10485760
570981,158,23,1048576
570989,84,23,1048576
571020,4417,12,10485760
571035,24,23,1048576
571097,22,23,1048576
571124,311,2,8388608
571141,144,23,1048576
571149,3038,4,12582912
571156,8214,4,12582912
571164,145,23,1048576
571171,10339,4,12582912
571179,6690,4,12582912
571181,43,23,1048576
571187,8552,4,12582912
571196,23185,4,12582912
571210,20582,4,12582912
571218,86477,4,12582912
571230,86441,4,12582912
571234,86440,4,12582912
571249,86467,4,12582912
571256,86475,4,12582912
571274,86425,4,12582912
571280,86501,4,12582912
571293,41,23,1048576
571298,86425,4,12582912
571302,137,23,1048576
571302,86428,4,12582912
571302,86425,4,12582912
571303,139,23,1048576
571303,86517,4,12582912
571303,30007,4,12582912
571304,40517,4,12582912
571304,32,23,1048576
571304,45460,4,12582912
571305,22197,4,12582912
571305,66775,4,12582912
571305,81404,4,12582912
571305,38,24,1048576
571306,25,24,1048576
571306,56078,4,12582912
571306,42,23,1048576
571313,46,23,1048576
571350,44,23,1048576
571364,42,23,1048576
571365,26,1,2097152
571365,9,24,75497472
571366,40,23,1048576
571367,141,23,1048576
571367,20,23,1048576
571369,135,23,1048576
571369,137,23,1048576
571393,13,23,1048576
571426,70890,384,1073741824
571429,141,23,1048576
571430,12,23,1048576
571430,140,23,1048576
571431,139,23,1048576
571431,15,23,1048576
571459,138,24,1048576
571460,146,23,1048576
571460,137,23,1048576
571464,29,1,52428800
571464,31,24,1048576
571465,156,23,1048576
571465,140,23,1048576
571487,143,23,1048576
571492,1,1,1048576
571496,136,23,1048576
571515,147,23,1048576
571586,11,24,1048576
571587,13,23,1048576
571587,16,23,1048576
571618,139,23,1048576
571627,88,24,1048576
571628,139,23,1048576
571639,134,23,1048576
571639,15,23,1048576
571663,11999,12,10485760
571664,160,23,1048576
571664,11,23,1048576
571686,140,23,1048576
571694,13,23,1048576
571737,141,23,1048576
571749,141,23,1048576
571776,115,24,1048576
571780,17,23,1048576
571782,27441,24,1073741824
571783,27461,24,1073741824
571783,27439,24,1073741824
571783,26450,24,1073741824
571783,27437,24,1073741824
571784,695,24,1073741824
571784,54935,24,1073741824
571784,14,23,1048576
571784,54586,24,1073741824
571785,54877,24,1073741824
571785,54942,24,1073741824
571805,144,23,1048576
571809,43,24,1048576
571815,15,23,1048576
571815,15,23,1048576
571815,39,1,1048576
571831,26,23,1048576
571835,8,23,1048576
571840,17,1,110100480
571840,10,23,1048576
571840,10,23,1048576
571841,11,1,110100480
571841,13,1,110100480
571841,15,23,1048576
571841,7,1,110100480
571842,0,1,110100480
571844,40,24,1048576
571868,38,24,1048576
571876,21,23,1048576
571886,12,23,1048576
571904,16,23,1048576
571904,7,23,110100480
571905,148,23,1048576
571906,27,1,2097152
571909,15,24,75497472
571919,2591,48,110100480
571926,238,24,1048576
571945,17,23,1048576
571949,3704,1,1048576
572007,54,23,1048576
572045,205,23,1048576
572066,200,23,1048576
572079,158,23,1048576
572132,151,23,1048576
572149,148,23,1048576
572156,155,23,1048576
572156,161,23,1048576
572170,151,23,1048576
572171,82,23,1048576
572172,55,23,1048576
572172,82,23,1048576
572181,176,23,1048576
572207,107,23,1048576
572225,15,1,110100480
572239,0,1,110100480
572258,0,1,110100480
572279,8,1,110100480
572279,144,23,1048576
572292,8,1,110100480
572293,28,23,110100480
572299,66,24,100663296
572314,95,23,1048576
572359,78,23,1048576
572367,107,23,1048576
572374,73,23,1048576
572415,22,23,1048576
572432,36616,24,110100480
572468,132,23,1048576
572503,133,23,1048576
572542,35,23,1048576
572550,17,1,4194304
572562,14,23,1048576
572589,30666,24,104857600
572608,86494,48,201326592
572621,6,3,12582912
572621,21,23,1048576
572622,5,24,1048576
572622,174,24,1048576
572622,174,24,1048576
572622,187,24,1048576
572622,23,23,1048576
572622,182,24,1048576
572622,17,24,1048576
572622,19,24,1048576
572622,7,24,1048576
572622,17,1,2097152
572623,8,24,75497472
572623,12,23,1048576
572623,144,24,1048576
572623,10,24,1048576
572623,159,24,1048576
572623,253,24,1048576
572623,13,24,1048576
572623,15,24,1048576
572623,157,24,1048576
572623,146,24,1048576
572623,12,24,1048576
572623,14,24,1048576
572623,165,24,1048576
572623,179,24,1048576
572623,16,23,1048576
572624,30,24,1048576
572624,1,24,1048576
572624,16,23,1048576
572624,3,24,1048576
572624,135,24,1048576
572624,12,23,1048576
572624,2,24,1048576
572624,3,24,1048576
572624,4,24,1048576
572624,14,24,1048576
572624,1,24,1048576
572624,7,24,1048576
572624,2,24,1048576
572624,4,24,1048576
572624,138,24,1048576
572624,36,24,1048576
572624,15,24,1048576
572624,183,24,1048576
572624,10,24,1048576
572624,25,24,1048576
572624,116,24,1048576
572624,2,24,1048576
572624,2,24,1048576
572624,6,24,1048576
572624,166,24,1048576
572625,136,24,1048576
572625,150,24,1048576
572625,136,24,1048576
572625,141,24,1048576
572625,138,24,1048576
572625,14,23,1048576
572627,149,24,1048576
572629,188,23,1048576
572633,150,24,1048576
572634,15,24,1048576
572634,15,24,1048576
572634,9,24,1048576
572634,16,23,1048576
572634,16,24,1048576
572634,157,24,1048576
572674,46,24,100663296
